20308,20309,死阵,林间迷踪阵之死阵,,2003,6,map_guaji/bj3_8,guaji_event.json,guaji_event_monster.json,120-827,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20308,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20309,20310,天阵,林间迷踪阵之天阵,,2003,6,map_guaji/bj3_9,guaji_event.json,guaji_event_monster.json,120-828,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20309,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20310,20401,地阵,林间迷踪阵之地阵,,2003,6,map_guaji/bj3_10,guaji_event.json,guaji_event_monster.json,120-829,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20310,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20401,20402,庚金境,五行秘境之庚金境,,2004,6,,guaji_event.json,guaji_event_monster.json,120-830,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20401,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20402,20403,甲木境,五行秘境之甲木境,,2004,6,,guaji_event.json,guaji_event_monster.json,120-831,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20402,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20403,20404,壬水境,五行秘境之壬水境,,2004,6,,guaji_event.json,guaji_event_monster.json,120-832,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20403,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20404,20405,丙火境,五行秘境之丙火境,,2004,6,,guaji_event.json,guaji_event_monster.json,120-833,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20404,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20405,20406,戊土境,五行秘境之戊土境,,2004,6,,guaji_event.json,guaji_event_monster.json,120-834,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20405,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20406,20407,乾金境,五行秘境之乾金境,,2004,6,,guaji_event.json,guaji_event_monster.json,120-835,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20406,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20407,20408,震木境,五行秘境之震木境,,2004,6,,guaji_event.json,guaji_event_monster.json,120-836,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20407,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20408,20409,坎水境,五行秘境之坎水境,,2004,6,,guaji_event.json,guaji_event_monster.json,120-837,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20408,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20409,20410,离火境,五行秘境之离火境,,2004,6,,guaji_event.json,guaji_event_monster.json,120-838,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20409,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20410,20501,艮土境,五行秘境之艮土境,,2004,6,,guaji_event.json,guaji_event_monster.json,120-839,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20410,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20501,20502,牛山,此地遍布灵草,,2005,6,,guaji_event.json,guaji_event_monster.json,120-840,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20501,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20502,20503,虎池,此地遍布凶兽,,2005,6,,guaji_event.json,guaji_event_monster.json,120-841,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20502,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20503,20504,兔峰,此地遍布仙石,,2005,6,,guaji_event.json,guaji_event_monster.json,120-842,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20503,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20504,20505,龙巢,此地遍布灵宝,,2005,6,,guaji_event.json,guaji_event_monster.json,120-843,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20504,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20505,20506,蛇窝,此地遍布毒草,,2005,6,,guaji_event.json,guaji_event_monster.json,120-844,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20505,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20506,20507,马居,此地遍布坐骑,,2005,6,,guaji_event.json,guaji_event_monster.json,120-845,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20506,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20507,20508,羊廊,此地遍布食材,,2005,6,,guaji_event.json,guaji_event_monster.json,120-846,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20507,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20508,20509,猴领,此地遍布灵木,,2005,6,,guaji_event.json,guaji_event_monster.json,120-847,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20508,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20509,20510,鸡园,此地遍布雀巢,,2005,6,,guaji_event.json,guaji_event_monster.json,120-848,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20509,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20510,20601,狗舍,此地遍布灵兽,,2005,6,,guaji_event.json,guaji_event_monster.json,120-849,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20510,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20601,20602,天卷,灵霄天规,,2006,6,,guaji_event.json,guaji_event_monster.json,120-850,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20601,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20602,20603,地卷,六道轮回,,2006,6,,guaji_event.json,guaji_event_monster.json,120-851,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20602,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20603,20604,玄卷,风水玄学,,2006,6,,guaji_event.json,guaji_event_monster.json,120-852,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20603,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20604,20605,黄卷,丹药医理,,2006,6,,guaji_event.json,guaji_event_monster.json,120-853,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20604,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20605,20606,宇卷,空间,,2006,6,,guaji_event.json,guaji_event_monster.json,120-854,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20605,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20606,20607,宙卷,时间,,2006,6,,guaji_event.json,guaji_event_monster.json,120-855,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20606,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20607,20608,洪卷,天灾地害,,2006,6,,guaji_event.json,guaji_event_monster.json,120-856,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20607,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20608,20609,荒卷,荒野奇闻,,2006,6,,guaji_event.json,guaji_event_monster.json,120-857,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20608,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20609,20610,经卷,大道三千,,2006,6,,guaji_event.json,guaji_event_monster.json,120-858,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20609,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20610,20701,典卷,无上法门,,2006,6,,guaji_event.json,guaji_event_monster.json,120-859,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20610,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20701,20702,承影,蛟分承影，雁落忘归,,2007,6,,guaji_event.json,guaji_event_monster.json,120-860,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20701,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20702,20703,纯钧,天人共铸，清冽雍容,,2007,6,,guaji_event.json,guaji_event_monster.json,120-861,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20702,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20703,20704,鱼肠,逆理悖序，臣以弑君,,2007,6,,guaji_event.json,guaji_event_monster.json,120-862,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20703,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20704,20705,莫邪,挚情双剑，三王同鼎,,2007,6,,guaji_event.json,guaji_event_monster.json,120-863,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20704,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20705,20706,干将,挚情双剑，三王同鼎,,2007,6,,guaji_event.json,guaji_event_monster.json,120-864,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20705,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20706,20707,龙泉,渔翁高义，龙渊七星,,2007,6,,guaji_event.json,guaji_event_monster.json,120-865,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20706,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20707,20708,泰阿,威凌天下，倒持自危,,2007,6,,guaji_event.json,guaji_event_monster.json,120-866,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20707,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20708,20709,赤霄,帝气隐含，刃如霜雪,,2007,6,,guaji_event.json,guaji_event_monster.json,120-867,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20708,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20709,20710,湛泸,诸侯之剑，锋芒盖世,,2007,6,,guaji_event.json,guaji_event_monster.json,120-868,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20709,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20710,20801,轩辕,斩妖除魔，人间圣道,,2007,6,,guaji_event.json,guaji_event_monster.json,120-869,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20710,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20801,20802,月桂树,太阴月桂树，与太阴灵脉相连，自成幻阵,,2008,6,,guaji_event.json,guaji_event_monster.json,120-870,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20801,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20802,20803,扶桑木,两两同根偶生，叶如桑椹，树长二千丈，金乌居于其中,,2008,6,,guaji_event.json,guaji_event_monster.json,120-871,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20802,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20803,20804,仙杏,毕生仅结二果，食之可化风雷二翅,,2008,6,,guaji_event.json,guaji_event_monster.json,120-872,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20803,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20804,20805,葫芦藤,赤橙黄绿青蓝紫，一根藤上七朵花，风吹雨打都不怕,,2008,6,,guaji_event.json,guaji_event_monster.json,120-873,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20804,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20805,20806,苦竹,先天苦竹，六根清净，圣人执鞭，封人五感,,2008,6,,guaji_event.json,guaji_event_monster.json,120-874,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20805,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20806,20807,绿柳,混沌魔神，空心杨柳，不善争斗，力压鸿钧,,2008,6,,guaji_event.json,guaji_event_monster.json,120-875,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20806,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20807,20808,黄中李,花似莲花，果似朱蕊，上书二字，皆言黄中,,2008,6,,guaji_event.json,guaji_event_monster.json,120-876,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20807,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20808,20809,人参果,遇金而落，遇火而焦，遇水而化，遇木则枯，遇土则入,,2008,6,,guaji_event.json,guaji_event_monster.json,120-877,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20808,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20809,20810,蟠桃树,先天壬水蟠桃，得细纹紫核者，食之与天地同寿，日月同庚,,2008,6,,guaji_event.json,guaji_event_monster.json,120-878,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20809,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20810,20901,青莲,生于虚空，长于混沌，夺天地造化，成就十大先天灵宝,,2008,6,,guaji_event.json,guaji_event_monster.json,120-879,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20810,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20901,20902,王屋,小有清虚之天,,2009,6,,guaji_event.json,guaji_event_monster.json,120-880,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20901,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20902,20903,委羽,大有空明之天,,2009,6,,guaji_event.json,guaji_event_monster.json,120-881,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20902,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20903,20904,西城,太元总真之天,,2009,6,,guaji_event.json,guaji_event_monster.json,120-882,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20903,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20904,20905,西玄,三元极真之天,,2009,6,,guaji_event.json,guaji_event_monster.json,120-883,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20904,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20905,20906,青城,宝仙丸室之天,,2009,6,,guaji_event.json,guaji_event_monster.json,120-884,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20905,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20906,20907,赤诚,紫玉清平之天,,2009,6,,guaji_event.json,guaji_event_monster.json,120-885,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20906,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20907,20908,罗浮,朱明曜真之天,,2009,6,,guaji_event.json,guaji_event_monster.json,120-886,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20907,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20908,20909,句曲,金坛华阳之天,,2009,6,,guaji_event.json,guaji_event_monster.json,120-887,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20908,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20909,20910,括苍,成德隐玄之天,,2009,6,,guaji_event.json,guaji_event_monster.json,120-888,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20909,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
20910,21001,林屋,左神幽虚之天,,2009,6,,guaji_event.json,guaji_event_monster.json,120-889,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,20910,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21001,21002,囚牛,无形音波，鼓动四方,,2010,6,,guaji_event.json,guaji_event_monster.json,120-890,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21001,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21002,21003,睚眦(yá zì),嗜杀喜斗，睚眦必报,,2010,6,,guaji_event.json,guaji_event_monster.json,120-891,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21002,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21003,21004,嘲风,威慑妖魔，辟邪祛祸,,2010,6,,guaji_event.json,guaji_event_monster.json,120-892,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21003,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21004,21005,蒲牢,仰天嘶吼，鸣声远扬,,2010,6,,guaji_event.json,guaji_event_monster.json,120-893,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21004,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21005,21006,狻猊（Suān ní）,静如磐石，吞烟吐雾,,2010,6,,guaji_event.json,guaji_event_monster.json,120-894,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21005,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21006,21007,霸下,举山抬岳，兴风作浪,,2010,6,,guaji_event.json,guaji_event_monster.json,120-895,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21006,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21007,21008,狴犴(bì àn),明辩是非，惩恶扬善,,2010,6,,guaji_event.json,guaji_event_monster.json,120-896,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21007,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21008,21009,负屃（fùxī）,好文弄雅，碑顶显形,,2010,6,,guaji_event.json,guaji_event_monster.json,120-897,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21008,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21009,21010,螭吻（chī wěn),口润嗓粗，灭火消灾,,2010,6,,guaji_event.json,guaji_event_monster.json,120-898,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21009,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21010,21101,青龙,兴云吐雾，隐介藏型,,2010,6,,guaji_event.json,guaji_event_monster.json,120-899,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21010,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
21101,21102,炙烤洪荒,十日齐出游洪荒，,,2011,6,,guaji_event.json,guaji_event_monster.json,120-900,guaji_event_player.json,guaji_event_box.json,guaji_percent_equip.json,guaji_quality_equip.json,21101,guaji_boss_info.json,guaji_killboss_con.json,guaji_reward.json
